block_number,block_timestamp,transaction_hash,transaction_index,log_index,topics,data
22618112,2025-06-02 16:15:11,0xb5a95f1ffe96fcff2cdce06beb0255aff5f7606a44e5ca5088ec77d11c61dc7e,8,32,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffc90b06826b0000000000000000000000000000000000000000000000050b5401fffe1900000000000000000000000000000000000000004d93a483a91d60e20f680d1b1d1c0000000000000000000000000000000000000000000000004248bbc45e434a480000000000000000000000000000000000000000000000000000000000030532
22618112,2025-06-02 16:15:11,0xfaf1a3da3427a09b62421c0880f03fe92a6bcb6e59f3070f8048717e13774601,9,44,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000000000000009e50a7ddb7a7b0e2ee6604fd120e49', '0x00000000000000000000000000000000009e50a7ddb7a7b0e2ee6604fd120e49']",0x000000000000000000000000000000000000000000000000000000082be157f9ffffffffffffffffffffffffffffffffffffffffffffffff400702da000000000000000000000000000000000000000000004d90bf15bec0024cacaebd54e6370000000000000000000000000000000000000000000000004248bbc45e434a48000000000000000000000000000000000000000000000000000000000003052f
22618112,2025-06-02 16:15:11,0xfaf1a3da3427a09b62421c0880f03fe92a6bcb6e59f3070f8048717e13774601,9,57,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000000000000009e50a7ddb7a7b0e2ee6604fd120e49', '0x00000000000000000000000000000000009e50a7ddb7a7b0e2ee6604fd120e49']",0x00000000000000000000000000000000000000000000000000000002ec92fefbffffffffffffffffffffffffffffffffffffffffffffffffbb5111a1000000000000000000000000000000000000000000004d8fb5d19d36fdeaafb471d495930000000000000000000000000000000000000000000000004248bbc45e434a48000000000000000000000000000000000000000000000000000000000003052e
22618112,2025-06-02 16:15:11,0xfaf1a3da3427a09b62421c0880f03fe92a6bcb6e59f3070f8048717e13774601,9,84,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000000000000009e50a7ddb7a7b0e2ee6604fd120e49', '0x00000000000000000000000000000000009e50a7ddb7a7b0e2ee6604fd120e49']",0x00000000000000000000000000000000000000000000000000000001f25044f8ffffffffffffffffffffffffffffffffffffffffffffffffd2485950000000000000000000000000000000000000000000004d8f0540374002e2777a90300ae00000000000000000000000000000000000000000000000004248bbc45e434a48000000000000000000000000000000000000000000000000000000000003052e
22618112,2025-06-02 16:15:11,0x2e71e30c4c1f7befa6f12b3f1f72d79197f0dbd223faf1f153d6a6637aa7c7bc,10,87,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x000000000000000000000000fbd4cdb413e45a52e2c8312f670e9ce67e794c37', '0x000000000000000000000000fbd4cdb413e45a52e2c8312f670e9ce67e794c37']",0x0000000000000000000000000000000000000000000000000000000ca3e74daefffffffffffffffffffffffffffffffffffffffffffffffed733aa9a735ef1bc0000000000000000000000000000000000004d8a8af7e260c0000000000000000000000000000000000000000000000000000000000000004248c2507257cdce0000000000000000000000000000000000000000000000000000000000030529
22618113,2025-06-02 16:15:23,0x3785efce4254a6799fe7b889bb0383b705185c46650df917e9fb55c346fc9175,13,71,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003708f5c9533557b1633c7a255ed385348488aeae', '0x0000000000000000000000003708f5c9533557b1633c7a255ed385348488aeae']",0x000000000000000000000000000000000000000000000000000000040e398264ffffffffffffffffffffffffffffffffffffffffffffffffa0cd52c067f4d8060000000000000000000000000000000000004d891b4c85609a2af3eb4364ae510000000000000000000000000000000000000000000000004248c2507257cdce0000000000000000000000000000000000000000000000000000000000030528
22618114,2025-06-02 16:15:35,0x82cf576221b8a49c782068b1e9884b0cc77fdfede028606003e3cdc29e6d35c0,0,5,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000055023e3a21141eeb7c53880a7c3c9ac79eea7825', '0x00000000000000000000000055023e3a21141eeb7c53880a7c3c9ac79eea7825']",0x0000000000000000000000000000000000000000000000000000000e34b0348efffffffffffffffffffffffffffffffffffffffffffffffeb2a650660183f46f0000000000000000000000000000000000004d8413d909a9df2d9a1bdb26a1470000000000000000000000000000000000000000000000004248c2507257cdce0000000000000000000000000000000000000000000000000000000000030523
22618114,2025-06-02 16:15:35,0x18614d529dd611cdc377a766e36b292b355b86a8aa79a29deef49a72a155ff85,177,345,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582', '0x0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582']",0x000000000000000000000000000000000000000000000000000000000c5f7094fffffffffffffffffffffffffffffffffffffffffffffffffeddbc7cdfd553a10000000000000000000000000000000000004d840f77fe6f7e601845dea278ab0000000000000000000000000000000000000000000000004248c2507257cdce0000000000000000000000000000000000000000000000000000000000030523
22618119,2025-06-02 16:16:35,0xb9ef9790270dc39672bb4314187869f87ec192b810ff91feba3a71960b46aaf1,26,53,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0x000000000000000000000000000000000000000000000000000000000810cde4ffffffffffffffffffffffffffffffffffffffffffffffffff42c82b1204f7e80000000000000000000000000000000000004d840c9d343baae159184192cdb80000000000000000000000000000000000000000000000004248c2507257cdce0000000000000000000000000000000000000000000000000000000000030523
22618122,2025-06-02 16:17:11,0xcb6ca1ff101b826a81096626713baeb5f7db702dcca7202b7867b34ade71f88d,28,123,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000055023e3a21141eeb7c53880a7c3c9ac79eea7825', '0x00000000000000000000000055023e3a21141eeb7c53880a7c3c9ac79eea7825']",0x000000000000000000000000000000000000000000000000000000119e80c09cfffffffffffffffffffffffffffffffffffffffffffffffe62c9ea8a83850af30000000000000000000000000000000000004d7dd32530619b6fa702f045c313000000000000000000000000000000000000000000000000427b674fb0480b76000000000000000000000000000000000000000000000000000000000003051c
22618122,2025-06-02 16:17:11,0x7e0bb6a174c2aaffe72976dd4202b82d6cb0a73389b9155e18aac0d8fe32f1c9,36,213,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000005141b82f5ffda4c6fe1e372978f1c5427640a190', '0x0000000000000000000000005141b82f5ffda4c6fe1e372978f1c5427640a190']",0x0000000000000000000000000000000000000000000000000000000a082cb690ffffffffffffffffffffffffffffffffffffffffffffffff14d7c655dee0fb570000000000000000000000000000000000004d7a49a25d73ec4f276e6701e945000000000000000000000000000000000000000000000000427b674fb0480b760000000000000000000000000000000000000000000000000000000000030519
22618123,2025-06-02 16:17:23,0xe51ccb568d47be53d744950c86a3c8dc439ad9070a77843df830357022543e35,42,135,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0x000000000000000000000000000000000000000000000000000000000bdefcddfffffffffffffffffffffffffffffffffffffffffffffffffee9c8456d73d8090000000000000000000000000000000000004d7a45730ad2d7474798d3c9f8a9000000000000000000000000000000000000000000000000427b674fb0480b760000000000000000000000000000000000000000000000000000000000030519
22618124,2025-06-02 16:17:35,0x469094ef52561c832b35ee9ba8fc588802e10c0a7e53e4cdab911e3b930cd279,5,60,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x000000000000000000000000111111125421ca6dc452d289314280a0f8842a65', '0x0000000000000000000000009008d19f58aabd9ed0d60971565aa8510560ab41']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffb539f3ae70000000000000000000000000000000000000000000000006da57a0fc0fc5e900000000000000000000000000000000000004d7beb731d8fe81303f81d76e227000000000000000000000000000000000000000000000000427b674fb0480b76000000000000000000000000000000000000000000000000000000000003051a
22618125,2025-06-02 16:17:47,0xf9e37daaea3f7a612c321942106c8d12fb5abbf134e40831d4971e01805f6e43,7,43,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000055023e3a21141eeb7c53880a7c3c9ac79eea7825', '0x00000000000000000000000055023e3a21141eeb7c53880a7c3c9ac79eea7825']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffec5ed4e22b000000000000000000000000000000000000000000000001ccbfb863c44d15c50000000000000000000000000000000000004d82da2bc54442d97f21187361ce0000000000000000000000000000000000000000000000004248c2507257cdce0000000000000000000000000000000000000000000000000000000000030521
22618126,2025-06-02 16:17:59,0xc07b003dd122ffd7a9d653581a23f20924e32d17f867f3835e752c79e5f97b7e,71,159,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000005418226af9c8d5d287a78fbbbcd337b86ec07d61', '0x0000000000000000000000005418226af9c8d5d287a78fbbbcd337b86ec07d61']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffff9713c9e7000000000000000000000000000000000000000000000000099fa5226ca91f250000000000000000000000000000000000004d82ff51fed3493da85295958a900000000000000000000000000000000000000000000000004248c2507257cdce0000000000000000000000000000000000000000000000000000000000030522
22618129,2025-06-02 16:18:35,0xb38c70b14a4ddb44b816f54da56d3696e89c538462a621821540b74d5f3d30e3,64,138,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0x000000000000000000000000000000000000000000000000000000001dcd6500fffffffffffffffffffffffffffffffffffffffffffffffffd44eb9c4e4311920000000000000000000000000000000000004d82f4c60a6097a38a39dc3ed7800000000000000000000000000000000000000000000000004248c2507257cdce0000000000000000000000000000000000000000000000000000000000030521
22618131,2025-06-02 16:18:59,0x152691532eacfa285ad3f3b647a76b13dfde0fb9729030af9e0c0d274cfee156,2,8,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003708f5c9533557b1633c7a255ed385348488aeae', '0x0000000000000000000000003708f5c9533557b1633c7a255ed385348488aeae']",0x000000000000000000000000000000000000000000000000000000043d8677e9ffffffffffffffffffffffffffffffffffffffffffffffff9c8a92a71433895b0000000000000000000000000000000000004d8174a6075c4ef984d1333533480000000000000000000000000000000000000000000000004248c2507257cdce0000000000000000000000000000000000000000000000000000000000030520
22618133,2025-06-02 16:19:23,0x8fee5722033c0253d8420bd95d7a81561a5c6f17bc56c1547c83895035acb337,30,73,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0x000000000000000000000000000000000000000000000000000000001dcd6500fffffffffffffffffffffffffffffffffffffffffffffffffd45076b205ffd4f0000000000000000000000000000000000004d816a1a7e4f9d0239a2c4e91bbe0000000000000000000000000000000000000000000000004248c2507257cdce0000000000000000000000000000000000000000000000000000000000030520
22618134,2025-06-02 16:19:35,0x6ad1afae6bb9046ba253abc6fc5c88c5a361c204a29dfc770ad615b3640a6896,3,5,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x000000000000000000000000def1c0ded9bec7f1a1670819833240f027b25eff', '0x000000000000000000000000def1c0ded9bec7f1a1670819833240f027b25eff']",0x000000000000000000000000000000000000000000000000000000037e135ca0ffffffffffffffffffffffffffffffffffffffffffffffffae1813cc4d38c42b0000000000000000000000000000000000004d802e631e965d9cc6790a1d5b0b000000000000000000000000000000000000000000000000427b674fb0480b76000000000000000000000000000000000000000000000000000000000003051f
22618134,2025-06-02 16:19:35,0x30559b3d828d00f79bd916c17cdb0fc28ade9713d2bcb75b6cd99f42e24e0583,60,198,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582', '0x0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582']",0x0000000000000000000000000000000000000000000000000000000012dde4e9fffffffffffffffffffffffffffffffffffffffffffffffffe45902d387a6ee10000000000000000000000000000000000004d8027bb71b0d85c07711ddd15df000000000000000000000000000000000000000000000000427b674fb0480b76000000000000000000000000000000000000000000000000000000000003051f
22618136,2025-06-02 16:19:59,0xca78e33da1bd65d02c7b40dae683729e85a544673e05a2a1ae39152641aeef35,34,212,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffb18189b0000000000000000000000000000000000000000000000000073291ee2cd23000000000000000000000000000000000000004d802976aacfd6ccc605cf15400b000000000000000000000000000000000000000000000000427b674fb0480b76000000000000000000000000000000000000000000000000000000000003051f
22618137,2025-06-02 16:20:11,0xf763d1236e40e839db3f55941fa8e3d983961c97b1f2e20c68a9f5970876f3bb,67,220,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x000000000000000000000000cfb26df385d790aa7e417394ec1196a3bd56aa8c']",0x000000000000000000000000000000000000000000000000000000000bc73236fffffffffffffffffffffffffffffffffffffffffffffffffeebcc007c6a8c350000000000000000000000000000000000004d80254f1a168ff431b01292cbc2000000000000000000000000000000000000000000000000427b674fb0480b76000000000000000000000000000000000000000000000000000000000003051f
22618138,2025-06-02 16:20:23,0x075f631f3e3a840bd6331ac6134098f4711d1f033c95f94f173b41912209283e,42,159,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x000000000000000000000000e592427a0aece92de3edee1f18e0157c05861564', '0x00000000000000000000000069460570c93f9de5e2edbc3052bf10125f0ca22d']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffcb9e000000000000000000000000000000000000000000000000000004cdadacb2940000000000000000000000000000000000004d80254f2c9345da14ada1e05a93000000000000000000000000000000000000000000000000427b674fb0480b76000000000000000000000000000000000000000000000000000000000003051f
22618139,2025-06-02 16:20:35,0x501bd7d75928cea6c438d00c561cc5d1a6f3068bb9bf32e8cae0df12656cc693,20,114,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0x000000000000000000000000000000000000000000000000000000001dcd6500fffffffffffffffffffffffffffffffffffffffffffffffffd451f0b07e8f4520000000000000000000000000000000000004d801acc06f0f36fca76d9613839000000000000000000000000000000000000000000000000427b674fb0480b76000000000000000000000000000000000000000000000000000000000003051f
22618140,2025-06-02 16:20:47,0x5a160ff5e6af122ad09c9c30747e4570b9a88e014e050f4d3925336f93f71ea7,71,326,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffd423f90000000000000000000000000000000000000000000000000004058da016bae150000000000000000000000000000000000004d801bc3aea33c58b6961a295cb3000000000000000000000000000000000000000000000000427b674fb0480b76000000000000000000000000000000000000000000000000000000000003051f
22618141,2025-06-02 16:20:59,0x38f95bfceb11fc62a8be4c5b805bed11004208a6689a5033cb4c52b4531732c0,64,76,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffff2e2c0a22000000000000000000000000000000000000000000000000133d8ddf26fc58720000000000000000000000000000000000004d8065d0da099991bb75c94e4de0000000000000000000000000000000000000000000000000427b674fb0480b76000000000000000000000000000000000000000000000000000000000003051f
22618144,2025-06-02 16:21:35,0xf3ebef42e63d4e7a140b0aaca9872746870719e26aba182b08365a27bbf968a5,67,165,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff894b00500000000000000000000000000000000000000000000000000ae299b843342ed0000000000000000000000000000000000004d80686f28608676e1fb2a7bdc21000000000000000000000000000000000000000000000000427b674fb0480b76000000000000000000000000000000000000000000000000000000000003051f
22618146,2025-06-02 16:21:59,0x258f4b63ca3002ed981aa17f33532f120c5a20bde6a947da539e147dca0c9732,42,113,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x000000000000000000000000d4bc53434c5e12cb41381a556c3c47e1a86e80e3', '0x000000000000000000000000d4bc53434c5e12cb41381a556c3c47e1a86e80e3']",0x000000000000000000000000000000000000000000000000000000078fedaae0ffffffffffffffffffffffffffffffffffffffffffffffff4eae5c6affffffff0000000000000000000000000000000000004d7dbda384ba24b7247c202ff6ed000000000000000000000000000000000000000000000000427b674fb0480b76000000000000000000000000000000000000000000000000000000000003051c
22618148,2025-06-02 16:22:23,0x115d1734121a81fe6ad07efd3a8c016a5bf4ba375d92a84479f6924ec6addfe7,29,100,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000005141b82f5ffda4c6fe1e372978f1c5427640a190', '0x0000000000000000000000005141b82f5ffda4c6fe1e372978f1c5427640a190']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffdf7640a250000000000000000000000000000000000000000000000002fba420c144c75a20000000000000000000000000000000000004d7e755465ada0a7b668687ca021000000000000000000000000000000000000000000000000427b674fb0480b76000000000000000000000000000000000000000000000000000000000003051d
