block_number,block_timestamp,transaction_hash,transaction_index,log_index,topics,data
22609747,2025-06-01 12:06:59,0xda6f84afbaf50701ddf159e0ddd9ccdfde39c2c29d8b661a6e5d8cb4054a2884,142,571,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffe2329b0000000000000000000000000000000000000000000000000002c7f6029b55660b0000000000000000000000000000000000004e2ef86c0b55a4771990fc262654000000000000000000000000000000000000000000000000357b81bbf59c154b00000000000000000000000000000000000000000000000000000000000305ce
22609750,2025-06-01 12:07:35,0xe7db331f6930e2d13427f7ed2e3e4e6e1e7f6a20f9b486e691315b758b9a4900,22,29,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff2386c8600000000000000000000000000000000000000000000000001493028c6ff66a70000000000000000000000000000000000004e2efe92f43380ce6c957cd8d0bb000000000000000000000000000000000000000000000000357b81bbf59c154b00000000000000000000000000000000000000000000000000000000000305ce
22609750,2025-06-01 12:07:35,0xe7db331f6930e2d13427f7ed2e3e4e6e1e7f6a20f9b486e691315b758b9a4900,22,60,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff1df50f00000000000000000000000000000000000000000000000000151811ccd81b6500000000000000000000000000000000000004e2f04e1a674d837b99d497c5529000000000000000000000000000000000000000000000000357b81bbf59c154b00000000000000000000000000000000000000000000000000000000000305ce
22609750,2025-06-01 12:07:35,0xe7db331f6930e2d13427f7ed2e3e4e6e1e7f6a20f9b486e691315b758b9a4900,22,91,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffca2c35d60000000000000000000000000000000000000000000000000505eb8b6d556d080000000000000000000000000000000000004e2f1ce9c79a2f96c771c735f471000000000000000000000000000000000000000000000000357b81bbf59c154b00000000000000000000000000000000000000000000000000000000000305ce
22609750,2025-06-01 12:07:35,0xe7db331f6930e2d13427f7ed2e3e4e6e1e7f6a20f9b486e691315b758b9a4900,22,106,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffe45fb2b50000000000000000000000000000000000000000000000000293fca0e2e010310000000000000000000000000000000000004e2f293f4deb1873cb8d0b8cfb45000000000000000000000000000000000000000000000000357b81bbf59c154b00000000000000000000000000000000000000000000000000000000000305ce
22609751,2025-06-01 12:07:47,0x10a411b39a3d18ba6d267c9e4719bea8b18d443191f38fd276aa08d15e5e9384,27,105,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffbfc1b28000000000000000000000000000000000000000000000000005fec5b60ef80000000000000000000000000000000000000004e2f2b0a3906512286edc76c51e3000000000000000000000000000000000000000000000000357b81bbf59c154b00000000000000000000000000000000000000000000000000000000000305ce
22609754,2025-06-01 12:08:23,0xae71f1e2866a67c08ca0c50520e4ad823a03f69995065d43375637edcd8b0708,13,103,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000068b3465833fb72a70ecdf485e0e4c7bd8665fc45', '0x0000000000000000000000009ac7d14d57b444d3d5a7890f519a6864901be8ce']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffdad27f7200000000000000000000000000000000000000000000000003782dace9d900000000000000000000000000000000000000004e2f3ba3779096dcb63492fb86e4000000000000000000000000000000000000000000000000357b81bbf59c154b00000000000000000000000000000000000000000000000000000000000305ce
22609757,2025-06-01 12:08:59,0x3a8ffc3babf5ec4b0f7b36690bb9deb19a207ff86358426224d2b8656abe6138,79,393,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0x000000000000000000000000000000000000000000000000000000000989a1e4ffffffffffffffffffffffffffffffffffffffffffffffffff1c5f7006cde7df0000000000000000000000000000000000004e2f3761e71f830975039d732514000000000000000000000000000000000000000000000000357b81bbf59c154b00000000000000000000000000000000000000000000000000000000000305ce
22609757,2025-06-01 12:08:59,0xba25517f0d44b6cd06cadbc1940c4c8ec887a3a4d361373a6791d9384118d40c,88,416,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0x00000000000000000000000000000000000000000000000000000000017d7840ffffffffffffffffffffffffffffffffffffffffffffffffffdc6fc39d23c6500000000000000000000000000000000000004e2f36b7aca1d9db37d76a6d4ca1000000000000000000000000000000000000000000000000357b81bbf59c154b00000000000000000000000000000000000000000000000000000000000305ce
22609758,2025-06-01 12:09:11,0xec79d0b41b3bc8eccc9f2e087c0d39fcab0aa2d05c459a342d3daee641426067,2,22,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff50d61ed00000000000000000000000000000000000000000000000001058ad860ec926f0000000000000000000000000000000000004e2f3b9af397f148a6a584924b6c000000000000000000000000000000000000000000000000357b81bbf59c154b00000000000000000000000000000000000000000000000000000000000305ce
22609758,2025-06-01 12:09:11,0xec79d0b41b3bc8eccc9f2e087c0d39fcab0aa2d05c459a342d3daee641426067,2,52,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff7611cf200000000000000000000000000000000000000000000000000cdf2dda67327620000000000000000000000000000000000004e2f3f744194afb2fd0d1dadfcbc000000000000000000000000000000000000000000000000357b81bbf59c154b00000000000000000000000000000000000000000000000000000000000305ce
22609758,2025-06-01 12:09:11,0xec79d0b41b3bc8eccc9f2e087c0d39fcab0aa2d05c459a342d3daee641426067,2,79,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff88020b700000000000000000000000000000000000000000000000000b32a1adb0a2f260000000000000000000000000000000000004e2f42cd6b4a237c9e4704339e9b000000000000000000000000000000000000000000000000357b81bbf59c154b00000000000000000000000000000000000000000000000000000000000305ce
22609758,2025-06-01 12:09:11,0xec79d0b41b3bc8eccc9f2e087c0d39fcab0aa2d05c459a342d3daee641426067,2,93,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff900994c00000000000000000000000000000000000000000000000000a72cf6464454d80000000000000000000000000000000000004e2f45ed39883418199789be7c1e000000000000000000000000000000000000000000000000357b81bbf59c154b00000000000000000000000000000000000000000000000000000000000305ce
22609758,2025-06-01 12:09:11,0xec79d0b41b3bc8eccc9f2e087c0d39fcab0aa2d05c459a342d3daee641426067,2,160,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff9f6c0480000000000000000000000000000000000000000000000000090345f6d9f31880000000000000000000000000000000000004e2f489f21b83f2c879719bbae5f000000000000000000000000000000000000000000000000357b81bbf59c154b00000000000000000000000000000000000000000000000000000000000305ce
22609758,2025-06-01 12:09:11,0xec79d0b41b3bc8eccc9f2e087c0d39fcab0aa2d05c459a342d3daee641426067,2,166,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff9f2cf790000000000000000000000000000000000000000000000000090928e13778fde0000000000000000000000000000000000004e2f4b52cc7f06353719e05d99e1000000000000000000000000000000000000000000000000357b81bbf59c154b00000000000000000000000000000000000000000000000000000000000305ce
22609758,2025-06-01 12:09:11,0xec79d0b41b3bc8eccc9f2e087c0d39fcab0aa2d05c459a342d3daee641426067,2,180,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffa045af1000000000000000000000000000000000000000000000000008eef718c3c01b20000000000000000000000000000000000004e2f4dfea22656c50dfdf91f68dc000000000000000000000000000000000000000000000000357b81bbf59c154b00000000000000000000000000000000000000000000000000000000000305ce
22609758,2025-06-01 12:09:11,0xec79d0b41b3bc8eccc9f2e087c0d39fcab0aa2d05c459a342d3daee641426067,2,186,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff9fd1914000000000000000000000000000000000000000000000000008f9cdc3b19760b0000000000000000000000000000000000004e2f50adb577c04969ca3a182300000000000000000000000000000000000000000000000000357b81bbf59c154b00000000000000000000000000000000000000000000000000000000000305ce
22609761,2025-06-01 12:09:47,0xf1240383749d4562b084c70c45e4969e4647a4eb40bfc55a5f841424817ec3c4,83,499,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff27ada8700000000000000000000000000000000000000000000000001430007e98df7a70000000000000000000000000000000000004e2f56b7038281dc1fe633c04ada000000000000000000000000000000000000000000000000357b81bbf59c154b00000000000000000000000000000000000000000000000000000000000305ce
22609762,2025-06-01 12:09:59,0xbd740c7b0aa2b67f2db5169704bc22afe2eb41f55b99336232025e5ab62185ad,5,66,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000006747bcaf9bd5a5f0758cbe08903490e45ddfacb5', '0x0000000000000000000000004dbdd63e7f24a2e4792f6b209128088364cc77aa']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffd548628c00000000000000000000000000000000000000000000000003fc890dc1ba30950000000000000000000000000000000000004e2f69c97bb69fc129ab65e94c77000000000000000000000000000000000000000000000000357b81bbf59c154b00000000000000000000000000000000000000000000000000000000000305cf
22609765,2025-06-01 12:10:35,0x8536c628c096d4c8d138bfadf00ee7b753735663cbe9357b444df3cfafab410e,3,12,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003708f5c9533557b1633c7a255ed385348488aeae', '0x0000000000000000000000003708f5c9533557b1633c7a255ed385348488aeae']",0x000000000000000000000000000000000000000000000000000000091d0dfba4ffffffffffffffffffffffffffffffffffffffffffffffff26890aba2c40fc300000000000000000000000000000000000004e2b58ddecd29400000000000000000000000000000000000000000000000000000000000000357b81bbf59c154b00000000000000000000000000000000000000000000000000000000000305ca
22609766,2025-06-01 12:10:47,0xe805f2ac436eae3aa3a75bdb3140f77f765090a8bca3260dffe4a4bd2e6118a4,39,127,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffdca1924d000000000000000000000000000000000000000000000000034ca434084b289a0000000000000000000000000000000000004e2b68a6e0ee09d3b73a4b6bfd54000000000000000000000000000000000000000000000000357b81bbf59c154b00000000000000000000000000000000000000000000000000000000000305cb
22609766,2025-06-01 12:10:47,0xa73eda1188bab778879277b5077018570656d5d2632ea5567e28485f5123edf6,44,161,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x000000000000000000000000d4bc53434c5e12cb41381a556c3c47e1a86e80e3', '0x000000000000000000000000d4bc53434c5e12cb41381a556c3c47e1a86e80e3']",0x00000000000000000000000000000000000000000000000000000002ad57f379ffffffffffffffffffffffffffffffffffffffffffffffffc022a4d7ffffffff0000000000000000000000000000000000004e2a37461977461964f861c03c8a00000000000000000000000000000000000000000000000035fc593a6b65cad000000000000000000000000000000000000000000000000000000000000305c9
22609766,2025-06-01 12:10:47,0x88b6060c94ded6be7e6dd7f959ef1db1a7544200cea27df2a839aefce8989608,46,177,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffd751090000000000000000000000000000000000000000000000000003cb72388a6d760000000000000000000000000000000000004e2a375815c0fcc314a6b7819cd200000000000000000000000000000000000000000000000035fc593a6b65cad000000000000000000000000000000000000000000000000000000000000305c9
22609768,2025-06-01 12:11:11,0x5a7072a510b591035b220fec72c713478c2c13f99885d5276b3804fab7108b7e,122,218,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0x00000000000000000000000000000000000000000000000000000000107cdc26fffffffffffffffffffffffffffffffffffffffffffffffffe76b288819585330000000000000000000000000000000000004e2a300f0bf253d7d11cea2063f500000000000000000000000000000000000000000000000035fc593a6b65cad000000000000000000000000000000000000000000000000000000000000305c9
22609769,2025-06-01 12:11:23,0xbd4ce085f1998db897bb576d42fef8f5d5b609d075e6577593253b5a894d4633,45,99,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f', '0x00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f']",0x00000000000000000000000000000000000000000000000000000006a7396ae4ffffffffffffffffffffffffffffffffffffffffffffffff6150e1697118b86e0000000000000000000000000000000000004e273f947ca43cd502beb071fc3000000000000000000000000000000000000000000000000035fc593a6b65cad000000000000000000000000000000000000000000000000000000000000305c6
22609769,2025-06-01 12:11:23,0x5f839db90dc6716d54ccb8b82830085bcdcc7fdb7f460341f3f14e26605820cf,64,193,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003ced11c610556e5292fbc2e75d68c3899098c14c', '0x0000000000000000000000003ced11c610556e5292fbc2e75d68c3899098c14c']",0x0000000000000000000000000000000000000000000000000000000270da9c62ffffffffffffffffffffffffffffffffffffffffffffffffc5cbc71f9a942d480000000000000000000000000000000000004e262b93bbbfe7a58e6d115e743000000000000000000000000000000000000000000000000035fc593a6b65cad000000000000000000000000000000000000000000000000000000000000305c5
22609769,2025-06-01 12:11:23,0x8644acb7efc17bacfae039bf0b772460570d70cf3841cc821a99397786eb38a0,77,278,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0x0000000000000000000000000000000000000000000000000000000068fc66a1fffffffffffffffffffffffffffffffffffffffffffffffff638ab9f30351ae80000000000000000000000000000000000004e25fd34f6137b5f5b8696f0ed6d00000000000000000000000000000000000000000000000035fc593a6b65cad000000000000000000000000000000000000000000000000000000000000305c5
22609770,2025-06-01 12:11:35,0x5c382367bba6111edce4294cc881ef4654641581242789b44783600179d3553d,43,300,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffef77bdf7b00000000000000000000000000000000000000000000000018a9a25d5f60ae310000000000000000000000000000000000004e26721933e983eb8460e3bca19a00000000000000000000000000000000000000000000000035fc593a6b65cad000000000000000000000000000000000000000000000000000000000000305c6
22609770,2025-06-01 12:11:35,0xe54c64969d052d7af64621e8d3d0fb56ccbd77c7788eae47f6397b3e1b0a850b,61,418,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000089653d53ece2c3f7d67d09a3916a02bfd44c6180', '0x00000000000000000000000089653d53ece2c3f7d67d09a3916a02bfd44c6180']",0x000000000000000000000000000000000000000000000000000000055d4cfc58ffffffffffffffffffffffffffffffffffffffffffffffff80191c5c2ad435ae0000000000000000000000000000000000004e241396a459f82a0ccba05ab54800000000000000000000000000000000000000000000000035fc593a6b65cad000000000000000000000000000000000000000000000000000000000000305c3
